Year,Australia,Austria,Belgium,Canada,Czechia,Denmark,EU Institutions,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Lithuania,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switerland,United Kingdom,United States
1990,1969.93,269.46,1434.48,4447.64,,1921.98,4468.03,,1011.49,9864.64,9374.97,,20.01,3.42,103.56,4678.57,9333.66,83.37,,57.24,4184.89,198.31,2840.02,,290.52,,,1418.76,2283.38,1374.49,3814.51,22665.8
1991,2124.53,467.14,1331.76,4468.19,,1982.64,5873.11,,1158.33,10274.39,10177.97,,18.37,13.6,132.23,4439.28,10204.41,74.34,,94.15,4132.23,213.89,2813.59,,385.94,,,1768.45,2272.22,1549.06,4366.35,21670.37
1992,2163.75,294.97,1268.53,4486.95,,2136.0,6310.24,,881.67,10586.83,10017.13,,0.55,7.88,118.17,5201.54,9634.08,98.05,,77.2,4147.89,219.54,2933.84,,461.43,,,1964.79,2517.82,1963.44,4304.36,22028.49
1993,2172.83,306.76,1220.94,4510.72,69.69,2195.11,5928.21,,609.49,10662.52,9359.56,,,12.37,150.59,4716.17,8500.18,137.89,,103.27,3955.88,214.99,2608.7,,411.54,,,2005.36,2368.18,1404.44,4398.68,18603.73
1994,2283.65,460.99,1039.89,4412.6,78.25,2288.48,6920.62,,446.27,11088.09,8826.88,,,11.17,194.76,4153.5,9175.2,160.62,,115.79,3784.2,219.03,2912.78,,510.95,,,2033.78,2352.36,1590.29,4638.23,17862.14
1995,2394.93,766.42,1287.21,3983.65,,2233.96,6857.62,,479.42,9826.2,8433.25,,,,248.21,2398.97,9294.81,119.07,,109.83,4192.22,216.79,2778.62,,378.94,,,1864.35,1963.13,1505.7,4390.93,12983.58
1996,1997.97,676.4,1188.31,3379.97,,2474.96,7001.09,,530.35,8767.26,8893.69,201.35,,,281.76,3235.25,7032.56,163.63,,139.68,4377.84,200.19,2861.39,,322.12,,,1699.61,2143.34,1487.38,4259.65,16228.89
1997,2053.54,723.58,1138.59,3864.46,,2551.58,7454.71,,544.48,8394.65,7875.84,204.13,,13.62,298.51,1823.98,7714.86,216.82,,180.38,4484.06,262.65,3037.01,,404.79,,,1892.83,2082.36,1555.27,4362.11,11702.04
1998,2185.73,678.03,1311.94,3461.37,38.98,2661.32,7271.36,0.45,569.28,7651.1,7562.66,233.44,,11.92,316.13,3269.46,9492.06,301.0,,221.06,4608.4,270.85,3301.1,30.66,413.88,,,2098.39,1953.62,1535.66,4792.53,14782.09
1999,2148.06,756.8,1170.99,3400.62,37.12,2774.61,7254.05,1.08,618.8,7825.74,7771.41,248.57,,12.41,392.78,2670.95,9559.79,448.72,,233.64,4883.97,281.21,3316.26,35.66,446.41,18.88,,2120.05,2084.9,1743.85,4293.27,15171.87
